dossier_id,country,holistic_policy_decision,risk_score,compliant_submission,inn_infringement,gmp_inspection_status,gmp_inspection_recent,gmp_certificate_validity,clinical_data_available,pivotal_trial_outcome,defect_modes
DOS-FED343AA8F,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section"
DOS-204F69BB17,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-C7C3728A7E,Tanzania,reject_and_return,0.92,False,True,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,inn_infringement"
DOS-E97E3DF217,Uganda,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement,missing_section"
DOS-9C51438596,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired"
DOS-F3C6C753CE,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4249ADBDE4,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-3B2DB14628,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement,missing_section"
DOS-FD34F2EF73,Uganda,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-A78A3BFFD8,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2D5339DC80,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-FACC3C6BF6,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-907B7539CC,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-6981807738,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-68927FD338,Uganda,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,"gmp_non_compliant,missing_section"
DOS-5C4EDFBB63,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-1FE24A7A53,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-03A2DB8122,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,short_section"
DOS-415870BC1A,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-19E5296354,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CEBEC48D25,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired"
DOS-3E925F9832,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-FF790B3C79,Uganda,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,inn_infringement"
DOS-E60AAB5C9E,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B2F4D803AE,Botswana,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-D939BBF7EC,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,short_section"
DOS-98508E645B,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-53691E088B,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-30ECAB7F8D,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-A0BF597FDF,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B0AA82B1E2,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-272671BA6C,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BA879EA3AD,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-2098D55987,Burkina Faso,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement,missing_section"
DOS-D4E3D8AE57,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-9DD7821D94,Botswana,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-3489C047BB,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-2CC73B8644,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-FFBC8BD587,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-D9F45E7F0B,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-DD36EEB869,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-9A5B6035AE,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,short_section"
DOS-1308132045,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-19ED4B869E,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-5239084247,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-515ECFC0ED,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,short_section"
DOS-7D71488173,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-32A288DBEE,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E4E1B6158F,Burkina Faso,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,inn_infringement"
DOS-144EE9F170,Uganda,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-ADF9C49799,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-07E3B19DA5,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-588CBBFC34,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-F73CDD7E82,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,missing_section"
DOS-2E93B789ED,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-725ADFE436,Botswana,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-DB82C501AF,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-359B94B1FB,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-82DF53D8B8,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,short_section"
DOS-18E0136858,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-0CD4868A83,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-3A125D888C,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5A457AF2B8,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-87F19CE1FC,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-33BD824149,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-AF9514E595,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,missing_section
DOS-DA6473A607,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-AAF2EF16B0,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-18281553C2,Uganda,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated,inn_infringement"
DOS-5D5E6D03DA,Botswana,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-26D7600126,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6D7D0E3771,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-9EA5A6A7D1,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,missing_section"
DOS-8D5B2F93CD,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-5797948462,Uganda,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement,short_section"
DOS-49E0F4BFA8,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2C86E75349,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-AEDA69EB3F,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E31277E336,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4E16608987,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-5AE9228E6C,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-96A9F77151,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BCEE0C6C75,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-375DBE31AA,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-3B255B58DF,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-331E905727,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-DDBFB44789,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,short_section"
DOS-930ED28901,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B11CF0D1CE,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-CD0212A2B1,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B228D8F1DA,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2D15211BFF,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-782042CE57,Botswana,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-37000505AD,Tanzania,reject_and_return,0.92,False,True,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,inn_infringement"
DOS-AF4718A709,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-C05E99320B,Uganda,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement"
DOS-3501B3E355,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-D05C9241E6,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E54F356F31,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EA0FC03DD8,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1408E02DDA,Uganda,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,gmp_non_compliant
DOS-DC8ED65D34,Botswana,reject_and_return,0.92,False,True,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-F20B376221,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-498C24C653,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-126FB729D2,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-9B7BC739DD,Tanzania,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement"
DOS-FD99319895,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired"
DOS-FC455A4013,Burkina Faso,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-9CEDA451D1,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-1DD2CE6623,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,short_section"
DOS-280881B154,Tanzania,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated,inn_infringement"
DOS-8832ECA2BA,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-57E3ED45E9,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-E658D01806,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-23F521C5E1,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B257388E62,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-02F258BF89,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-136C2A1E06,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,missing_section"
DOS-2440E1F4BD,Tanzania,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement"
DOS-0A1C5E8183,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-D186C19E1D,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DAF0ED63A5,Tanzania,reject_and_return,0.92,False,True,non_compliant,True,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,inn_infringement"
DOS-588A52C5ED,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-F314D1B7CA,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A5DB572D76,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement"
DOS-D4850E20FF,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-219DAE424C,Uganda,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement,missing_section"
DOS-024BABC06F,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-AF9A54E79A,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-FA03B0C331,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-38B8EB3DEA,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-55BD39BE4F,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-D6536A5348,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6FD0104ADF,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-895B3F33B4,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-84280E035C,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-96A4A67B90,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D16CFADB5A,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CCD432EB73,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,short_section"
DOS-710A99C848,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-7E736CE06E,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-DD157EC960,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired"
DOS-67A860B22B,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-8F4F7EBAA1,Uganda,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-BF385B8B5D,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-0E485E820D,Burkina Faso,reject_and_return,0.92,False,True,compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_outdated,inn_infringement"
DOS-9054178A0E,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-4BA40ABC28,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-4545E9BEDC,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_non_compliant"
DOS-41383612E7,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E5C98277B8,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BB2CC3707B,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-B9C953DCC9,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-3E153E6F53,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5D4B560FD7,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-1C0BABC62C,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DD17DDACA2,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-844E63BB94,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1D2F7B8331,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-10D63CA6E2,Tanzania,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-7E7A8D2F75,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E76261229D,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BBF0C5DA62,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-34EA2F853B,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-AF2EB78E11,Botswana,reject_and_return,0.92,False,False,compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_outdated"
DOS-6345DB2C6D,Botswana,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-3C79D95824,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1A99E12161,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5D0D81EE9E,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-2E40AB8020,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,missing_section"
DOS-5D8C5641ED,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,missing_section"
DOS-90DC7111E0,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,missing_section"
DOS-5E5C31E099,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-68CD933DE3,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1E45F64533,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-FC89A35C52,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-31C705D6A1,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,missing_section"
DOS-F25ECD6636,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-860F6B0E10,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-2C6A5A5CFC,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4D6C26DEDC,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,missing_section"
DOS-FD5FF48D64,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_non_compliant"
DOS-7AE6939602,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-99E962A265,Uganda,reject_and_return,0.92,False,False,non_compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_non_compliant"
DOS-90B907FF06,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-4939A35188,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-600C28C329,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-E2E9A6C8CB,Botswana,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,missing_section"
DOS-A32DD17AB2,Botswana,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_outdated"
DOS-7AA637C7BB,Uganda,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-944C32746D,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-E6DCB790FD,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-14A87B6E09,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-EFC0955417,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F6B35CAF5A,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-3D8B5861AB,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-22F9BC14E2,Botswana,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-F526B3CE4E,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,clinical_failed
DOS-7C30E667F1,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-385219AED1,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4D52E749D1,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,"inn_infringement,short_section"
DOS-5BD3CC8449,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-463626ADCF,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement"
DOS-255CF4F519,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-357ADA4A5D,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,missing_section"
DOS-D9ACB432C4,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-E1A202F819,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-24B9CE14B0,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6C01FAF4D3,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BA7F77E233,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-41776892DB,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A5103F909C,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-260AD9B63B,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-1C9E8F8CBD,Botswana,reject_and_return,0.92,False,False,non_compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_non_compliant"
DOS-F455C524A1,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-C585F88E75,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1ED6968170,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-FBD7C1E5CF,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section,short_section"
DOS-0CDBD2A87A,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-942851D1B8,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,missing_section"
DOS-31F88238D3,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-AE7B897162,Botswana,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-6645F66ECD,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,"inn_infringement,short_section"
DOS-63B4132FA5,Uganda,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-AE2C7359A7,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B30BE5DFD8,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement,short_section"
DOS-BD27839164,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BA812AE846,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-216A9DB306,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_non_compliant"
DOS-D4717EE7CC,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,short_section"
DOS-373D43FB4A,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-78B85167F8,Tanzania,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
